KEGG	EntrezID	GeneSymbol	UNIPROT	HGNC	ENSEMBL	REFSEQ_PROTEIN	REFSEQ_RNA
hsa:1	1	A1BG	Q68CK0	5	ENSG00000121410	NP_570602	NM_130786
hsa:2	2	A2M	Q59F47	7	ENSG00000175899	XP_006719119	XM_006719056
hsa:3	3	A2MP1		8	ENSG00000256069		
hsa:9	9	NAT1	O15300	7645	ENSG00000171428	NP_001153642	NM_001160171
hsa:10	10	NAT2	Q13146	7646	ENSG00000156006	NP_000006	NM_000015
hsa:11	11	NATP		15			
hsa:12	12	SERPINA3	Q2TU88	16	ENSG00000196136	NP_001076	NM_001085
hsa:13	13	AADAC	Q8N1A9	17	ENSG00000114771	XP_005247160	XM_005247104
hsa:14	14	AAMP	Q96H92	18	ENSG00000127837	NP_001078	NM_001302545
hsa:15	15	AANAT	J3KMZ5	19	ENSG00000129673	NP_001160051	NM_001088
hsa:16	16	AARS	B4DR45	20	ENSG00000090861	XP_006721216	XM_006721153
hsa:17	17	AAVS1		22			
hsa:18	18	ABAT	Q96BG2	23	ENSG00000183044	NP_001120920	XM_005255154
hsa:19	19	ABCA1	Q9UN07	29	ENSG00000165029	XP_005251835	XM_005251773
hsa:20	20	ABCA2	Q5W9G5	32	ENSG00000107331	NP_001597	XM_006716996
hsa:21	21	ABCA3	B2RU09	33	ENSG00000167972	NP_001080	NM_001089
hsa:22	22	ABCB7	Q5VWY8	48	ENSG00000131269	NP_001258627	NM_001271699
hsa:23	23	ABCF1	A2BF75	70	ENSG00000204574	NP_001020262	NM_001025091
hsa:24	24	ABCA4	Q4LE31	34	ENSG00000198691	NP_000341	NM_000350
hsa:25	25	ABL1	Q13870	76	ENSG00000097007	NP_009297	NM_007313
hsa:26	26	AOC1	C9J690	80	ENSG00000002726	NP_001082	NM_001272072
hsa:27	27	ABL2	Q5T0X6	77	ENSG00000143322	NP_005149	NM_001136001
hsa:28	28	ABO	B0JDB9	79	ENSG00000175164	NP_065202	NM_020469
hsa:29	29	ABR	D3DTH3	81	ENSG00000159842	XP_006721573	XM_006721508
hsa:30	30	ACAA1	G5E935	82	ENSG00000060971	NP_001598	NM_001607
hsa:31	31	ACACA	Q7Z2G8	84	ENSG00000278540	NP_942135	NM_198837
hsa:32	32	ACACB	Q1HEC1	85	ENSG00000076555	XP_005253933	NM_001093
hsa:33	33	ACADL	Q8IUN8	88	ENSG00000115361	XP_005246574	NM_001608
hsa:34	34	ACADM	Q9NYF1	89	ENSG00000117054	NP_001272971	NM_001286043
hsa:35	35	ACADS	P78331	90	ENSG00000122971	NP_000008	NM_000017
hsa:36	36	ACADSB	Q96CX7	91	ENSG00000196177	NP_001600	NM_001609
hsa:37	37	ACADVL	Q8WUL0	92	ENSG00000072778	NP_001257376	NM_001033859
hsa:38	38	ACAT1	G3XAB4	93	ENSG00000075239	XP_006718897	XM_006718835
hsa:39	39	ACAT2	Q8TDM4	94		NP_005882	NM_005891
hsa:40	40	ASIC2	Q8N3E2	99	ENSG00000108684	NP_899233	NM_183377
hsa:41	41	ASIC1	E5KBL7	100	ENSG00000110881	NP_001086	NM_001095
hsa:43	43	ACHE	Q86YX9	108	ENSG00000087085	NP_001269378	NM_000665
hsa:46	46	ACLS		114			
hsa:47	47	ACLY	B4DIM0	115	ENSG00000131473	NP_001290204	NM_001303274
hsa:48	48	ACO1	Q5VZA7	117	ENSG00000122729	NP_001265281	XM_005251476
hsa:49	49	ACR	Q6ICK2	126	ENSG00000100312	NP_001088	NM_001097
hsa:50	50	ACO2	Q6FHX0	118	ENSG00000100412	NP_001089	NM_001098
hsa:51	51	ACOX1	Q15101	119	ENSG00000161533	NP_009223	NM_001185039
hsa:52	52	ACP1	Q16035	122	ENSG00000143727	NP_001035739	NM_004300
hsa:53	53	ACP2	Q9BTU7	123	ENSG00000134575	NP_001289419	XM_005252985
hsa:54	54	ACP5	Q2TAB1	124	ENSG00000102575	NP_001104504	NM_001111035
hsa:55	55	ACPP	Q96QK9	125	ENSG00000014257	NP_001278966	NM_001134194
hsa:56	56	ACRV1	Q53FF4	127	ENSG00000134940	NP_064454	NM_001612
hsa:58	58	ACTA1	Q5T8M9	129	ENSG00000143632	NP_001091	NM_001100
hsa:59	59	ACTA2	Q6FI19	130	ENSG00000107796	NP_001135417	NM_001613
hsa:60	60	ACTB	P70514	132	ENSG00000075624	XP_006715827	NM_001101
hsa:62	62	ACTBP2		135			
hsa:63	63	ACTBP3		136			
hsa:64	64	ACTBP4		137			
hsa:66	66	ACTBP6		139			
hsa:67	67	ACTBP7		140			
hsa:68	68	ACTBP8		141			
hsa:69	69	ACTBP9		142			
hsa:70	70	ACTC1	P04270	143	ENSG00000159251	NP_005150	NM_005159
hsa:71	71	ACTG1	P99022	144	ENSG00000184009	XP_006722112	XM_006722049
hsa:72	72	ACTG2	Q504R1	145	ENSG00000163017	NP_001606	NM_001615
hsa:73	73	ACTG1P1		146			
hsa:74	74	ACTG1P2		147			
hsa:75	75	ACTG1P3		148			
hsa:100462767	100462767	ACTBP12		150			
hsa:78	78	ACTG1P6		151			
hsa:79	79	ACTG1P7		152			
hsa:80	80	ACTG1P8		153			
hsa:81	81	ACTN4	D6PXK4	166		XP_005259339	XM_005259281
hsa:82	82	ACTG1P9		154			
hsa:83	83	ACTG1P10		155			
hsa:86	86	ACTL6A	Q8TAE5	24124	ENSG00000136518	NP_004292	NM_177989
hsa:87	87	ACTN1	B7TY16	163	ENSG00000072110	NP_001093	NM_001130005
hsa:88	88	ACTN2	Q86TI8	164	ENSG00000077522	NP_001265273	NM_001278343
hsa:89	89	ACTN3	A6NP77	165	ENSG00000248746	NP_001095	NM_001258371
hsa:90	90	ACVR1		171	ENSG00000115170	XP_005246997	XM_005246940
hsa:91	91	ACVR1B	Q15479	172	ENSG00000135503	NP_064732	NM_020327
hsa:92	92	ACVR2A	Q6NWV2	173	ENSG00000121989	NP_001265508	XM_005263843
hsa:93	93	ACVR2B	Q4VAV0	174	ENSG00000114739	XP_005265640	NM_001106
hsa:94	94	ACVRL1	A6NGA8	175	ENSG00000139567	XP_005269292	NM_001077401
hsa:95	95	ACY1	C9J9D8	177	ENSG00000243989	NP_001185824	NM_001198898
hsa:97	97	ACYP1	A6NDV8	179	ENSG00000119640	NP_001289546	NM_001107
hsa:98	98	ACYP2		180	ENSG00000170634	NP_612457	NM_138448
hsa:100	100	ADA	Q53F92	186	ENSG00000196839	XP_006723742	NM_000022
hsa:101	101	ADAM8	H0YL36	215	ENSG00000151651	NP_001100	NM_001164489
hsa:102	102	ADAM10	B4DU28	188		NP_001101	XM_005254117
hsa:103	103	ADAR	O43859	225	ENSG00000160710	NP_001102	XM_006711109
hsa:104	104	ADARB1	C3TTQ1	226	ENSG00000197381	XP_006724016	XM_006723953
hsa:105	105	ADARB2	Q5VUT6	227	ENSG00000185736	NP_061172	NM_018702
hsa:106	106	ADCP1		229			
hsa:107	107	ADCY1	Q75MI1	232	ENSG00000164742	NP_066939	NM_021116
hsa:108	108	ADCY2	Q2NKL8	233	ENSG00000078295	NP_065433	NM_020546
hsa:109	109	ADCY3	Q53T54	234	ENSG00000138031	XP_006711989	XM_005264105
hsa:111	111	ADCY5	Q7RTV7	236	ENSG00000173175	XP_005247135	XM_006713484
hsa:112	112	ADCY6	Q9NR75	237	ENSG00000174233	XP_006719276	NM_020983
hsa:113	113	ADCY7	A0AVA6	238	ENSG00000121281	XP_005255839	NM_001114
hsa:114	114	ADCY8		239	ENSG00000155897	XP_006716564	NM_001115
hsa:115	115	ADCY9	Q4ZIR5	240	ENSG00000162104	XP_005255136	XM_005255079
hsa:116	116	ADCYAP1	Q52LQ0	241	ENSG00000141433	NP_001108	NM_001099733
hsa:117	117	ADCYAP1R1	Q17S10	242	ENSG00000078549	XP_005249675	XM_005249618
hsa:118	118	ADD1	D3DVR4	243	ENSG00000087274	XP_005247990	XM_005247934
hsa:119	119	ADD2	Q6P0P2	244	ENSG00000075340	NP_059516	NM_001185055
hsa:120	120	ADD3	O43243	245	ENSG00000148700	XP_006717691	XM_005269531
hsa:122	122	ADFN		247			
hsa:123	123	PLIN2	Q9BSC3	248	ENSG00000147872	XP_006716782	NM_001122
hsa:124	124	ADH1A	A8K3E3	249	ENSG00000187758	NP_000658	NM_000667
hsa:125	125	ADH1B	B4DVC3	250	ENSG00000196616	NP_001273579	NM_001286650
hsa:126	126	ADH1C	Q6NZA7	251	ENSG00000248144	NP_000660	NM_000669
hsa:127	127	ADH4	A8K470	252	ENSG00000198099	NP_000661	NM_000670
hsa:128	128	ADH5	Q6FHR2	253	ENSG00000197894	NP_000662	NM_000671
hsa:130	130	ADH6	B3KS45	255	ENSG00000172955	NP_001095940	NM_000672
hsa:131	131	ADH7	B4DWV6	256	ENSG00000196344	NP_001159976	NM_000673
hsa:132	132	ADK	B7Z800	257	ENSG00000156110	NP_006712	NM_001202449
hsa:133	133	ADM	D3DQV3	259		NP_001115	NM_001124
hsa:134	134	ADORA1	D2CGD0	262	ENSG00000163485	NP_000665	XM_005244902
hsa:135	135	ADORA2A	B2R7E0	263	ENSG00000258555	NP_000666	NM_000675
hsa:136	136	ADORA2B		264	ENSG00000170425	NP_000667	NM_000676
hsa:137	137	ADORA2BP1		265			
hsa:140	140	ADORA3	A2A3P4	268	ENSG00000121933	NP_001289608	NM_001302679
hsa:141	141	ADPRH	B2R8H1	269	ENSG00000144843	NP_001278878	NM_001291950
hsa:142	142	PARP1	Q8IUZ9	270	ENSG00000143799	NP_001609	NM_001618
hsa:143	143	PARP4	O75903	271	ENSG00000102699	NP_006428	NM_006437
hsa:144	144	PARP1P1		275			
hsa:145	145	PARP1P2		276			
hsa:146	146	ADRA1D	Q9NPY0	280	ENSG00000171873	NP_000669	NM_000678
hsa:147	147	ADRA1B	B0LPE1	278		NP_000670	XM_006714821
hsa:148	148	ADRA1A	Q96RE8	277	ENSG00000120907	XP_005273471	XM_006716293
hsa:150	150	ADRA2A	Q86TH8	281	ENSG00000150594	NP_000672	NM_000681
hsa:151	151	ADRA2B	Q9BZK0	282	ENSG00000274286	NP_000673	NM_000682
hsa:152	152	ADRA2C	Q9HB49	283	ENSG00000184160	NP_000674	NM_000683
hsa:153	153	ADRB1	Q9UKG7	285	ENSG00000043591	NP_000675	NM_000684
hsa:154	154	ADRB2	Q9UCZ1	286		NP_000015	NM_000024
hsa:155	155	ADRB3	Q4JFT4	288	ENSG00000188778	NP_000016	NM_000025
hsa:156	156	ADRBK1	Q6GTT3	289	ENSG00000173020	NP_001610	NM_001619
hsa:157	157	ADRBK2	Q9UGW9	290	ENSG00000100077	NP_005151	NM_005160
hsa:158	158	ADSL	B0QY76	291	ENSG00000239900	NP_001116850	NM_001123378
hsa:159	159	ADSS	B1AQM5	292	ENSG00000035687	NP_001117	NM_001126
hsa:160	160	AP2A1	Q96PP6	561	ENSG00000196961	NP_055018	NM_130787
hsa:161	161	AP2A2	Q96SI8	562	ENSG00000183020	XP_006718223	XM_006718159
hsa:162	162	AP1B1	F8WDL0	554	ENSG00000100280	NP_001118	NM_145730
hsa:163	163	AP2B1	Q96J19	563	ENSG00000006125	XP_005257994	XM_005257941
hsa:164	164	AP1G1	O75842	555	ENSG00000166747	NP_001119	NM_001030007
hsa:165	165	AEBP1	Q7KZ79	303	ENSG00000106624	NP_001120	NM_001129
hsa:166	166	AES	Q12808	307	ENSG00000104964	XP_006722727	XM_006722664
hsa:167	167	CRISP1	Q14082	304	ENSG00000124812	XP_006715066	NM_001205220
hsa:169	169	AF8T		309			
hsa:170	170	AFA		310			
hsa:171	171	AFD1		312			
hsa:172	172	AFG3L1P		314	ENSG00000223959		
hsa:173	173	AFM	Q4W5C5	316	ENSG00000079557	NP_001124	NM_001133
hsa:174	174	AFP	B2RBU3	317	ENSG00000081051	NP_001125	NM_001134
hsa:175	175	AGA	B2R7H2	318	ENSG00000038002	XP_006714186	NM_001171988
hsa:176	176	ACAN		319	ENSG00000157766	NP_037359	NM_013227
hsa:177	177	AGER	V5R6A3	320	ENSG00000204305	NP_001193883	NM_001206929
hsa:178	178	AGL	D3DT51	321	ENSG00000162688	NP_000019	NM_000643
hsa:179	179	AGMX2		323			
hsa:181	181	AGRP	O15459	330	ENSG00000159723	NP_001129	NM_001138
hsa:182	182	JAG1	B4DYR1	6188	ENSG00000101384	NP_000205	NM_000214
hsa:183	183	AGT	Q16358	333	ENSG00000135744	NP_000020	NM_000029
hsa:185	185	AGTR1	Q8TBK4	336	ENSG00000144891	NP_114038	NM_000685
hsa:186	186	AGTR2	B2R9V1	338	ENSG00000180772	NP_000677	NM_000686
hsa:187	187	APLNR		339	ENSG00000134817	NP_005152	NM_005161
hsa:189	189	AGXT	Q53QU6	341	ENSG00000172482	NP_000021	NM_000030
hsa:190	190	NR0B1	Q96F69	7960		NP_000466	NM_000475
hsa:191	191	AHCY	B3KUN3	343	ENSG00000101444	XP_005260373	NM_000687
hsa:192	192	AIC		350			
hsa:196	196	AHR	Q13804	348	ENSG00000106546	NP_001612	NM_001621
hsa:197	197	AHSG	Q9P152	349	ENSG00000145192	NP_001613	NM_001622
hsa:199	199	AIF1	A8K406	352	ENSG00000204472	XP_005248926	XM_005275514
hsa:201	201	AIH3		355			
hsa:202	202	AIM1	Q5VWJ2	356	ENSG00000112297	XP_005266896	XM_005266839
hsa:203	203	AK1	Q9UQC7	361	ENSG00000106992	XP_005251845	XM_005251786
hsa:204	204	AK2	A8K6L1	362	ENSG00000004455	NP_001616	NM_001625
hsa:205	205	AK4	B2R927	363	ENSG00000162433	NP_037542	NM_203464
hsa:206	206	AK4P1		364			
hsa:207	207	AKT1	B2RAM5	391	ENSG00000142208	NP_001014431	NM_005163
hsa:208	208	AKT2	Q05BV0	392	ENSG00000105221	NP_001617	XM_006723084
hsa:210	210	ALAD	Q16870	395	ENSG00000148218	NP_000022	XM_005251799
hsa:211	211	ALAS1		396	ENSG00000023330	XP_005265002	XM_005264944
hsa:212	212	ALAS2	Q13735	397	ENSG00000158578	XP_005262052	NM_001037968
hsa:213	213	ALB	Q86YG0	399	ENSG00000163631	NP_000468	NM_000477
hsa:214	214	ALCAM	B4DTU0	400	ENSG00000170017	NP_001230212	NM_001243281
hsa:215	215	ABCD1	Q6GTZ2	61	ENSG00000101986	NP_000024	NM_000033
hsa:216	216	ALDH1A1	Q5SYR1	402	ENSG00000165092	NP_000680	NM_000689
hsa:217	217	ALDH2	E7EUE5	404	ENSG00000111275	NP_000681	NM_000690
hsa:218	218	ALDH3A1	Q9BT37	405	ENSG00000108602	XP_005256582	XM_006721473
hsa:219	219	ALDH1B1	Q8WX76	407	ENSG00000137124	NP_000683	NM_000692
hsa:220	220	ALDH1A3	Q6NT64	409	ENSG00000184254	NP_001280744	NM_001293815
hsa:221	221	ALDH3B1	A3FMP9	410	ENSG00000006534	NP_001025181	NM_001290058
hsa:222	222	ALDH3B2	Q96IB2	411	ENSG00000132746	NP_000686	NM_000695
hsa:223	223	ALDH9A1	Q9NZT7	412	ENSG00000143149	NP_000687	NM_000696
hsa:224	224	ALDH3A2	Q6I9T3	403	ENSG00000072210	NP_000373	NM_001031806
hsa:225	225	ABCD2	B2RAM3	66		NP_005155	NM_005164
hsa:226	226	ALDOA	B4DXI7	414	ENSG00000149925	NP_001121089	NM_001127617
hsa:228	228	ALDOAP2		416			
hsa:229	229	ALDOB	Q5T7D6	417	ENSG00000136872	NP_000026	NM_000035
hsa:230	230	ALDOC	Q6P0L5	418	ENSG00000109107	XP_005258004	NM_005165
hsa:231	231	AKR1B1	B2R8N3	381	ENSG00000085662	XP_005250291	NM_001628
hsa:236	236	AKR1B1P2		425			
hsa:238	238	ALK	Q53RZ4	427	ENSG00000171094	NP_004295	NM_004304
hsa:239	239	ALOX12	Q9UQM4	429	ENSG00000108839	XP_005256645	NM_000697
hsa:240	240	ALOX5	E5FPY8	435	ENSG00000012779	NP_001243082	NM_001256154
hsa:241	241	ALOX5AP	Q5VV04	436	ENSG00000132965	NP_001620	NM_001204406
hsa:242	242	ALOX12B		430	ENSG00000179477	NP_001130	NM_001139
hsa:243	243	ALOX12P1		431			
hsa:245	245	ALOX12P2		432			
hsa:246	246	ALOX15	B7ZA11	433	ENSG00000161905	NP_001131	NM_001140
hsa:247	247	ALOX15B	Q8TEV3	434	ENSG00000179593	NP_001034220	NM_001039131
hsa:248	248	ALPI	Q9UCL2	437	ENSG00000163295	NP_001622	NM_001631
hsa:249	249	ALPL	Q9UBK0	438	ENSG00000162551	NP_001170991	XM_005245818
hsa:250	250	ALPP	Q96DB7	439	ENSG00000163283	XP_005246496	XM_005246439
hsa:251	251	ALPPL2	Q53S81	441	ENSG00000163286	NP_112603	NM_031313
hsa:253	253	ALS3		444			
hsa:255	255	ALS5		446			
hsa:257	257	ALX3	Q5T8M4	449		NP_006483	NM_006492
hsa:258	258	AMBN	Q9H2X1	452	ENSG00000178522	NP_057603	NM_016519
hsa:259	259	AMBP	P02759	453	ENSG00000106927	NP_001624	NM_001633
hsa:261	261	AMCN		456			
hsa:262	262	AMD1	E1P5F7	457	ENSG00000123505	NP_001274143	NM_001634
hsa:263	263	AMDP1		460			
hsa:265	265	AMELX	Q96NW6	461	ENSG00000125363	NP_872622	NM_001142
hsa:266	266	AMELY	Q6RWT1	462	ENSG00000099721	NP_001134	NM_001143
hsa:267	267	AMFR	Q8IZ70	463	ENSG00000159461	XP_005255946	NM_001144
hsa:268	268	AMH	O75246	464	ENSG00000104899	NP_000470	NM_000479
hsa:269	269	AMHR2	A0AVE1	465	ENSG00000135409	NP_001158163	XM_005268788
hsa:270	270	AMPD1	A8K5N4	468	ENSG00000116748	NP_001166097	NM_001172626
hsa:271	271	AMPD2	Q9UDX8	469	ENSG00000116337	NP_981949	NM_004037
hsa:272	272	AMPD3	A0AUX0	470	ENSG00000133805	NP_001020561	NM_001172431
hsa:273	273	AMPH	A4D1X9	471	ENSG00000078053	XP_006715754	NM_001635
hsa:274	274	BIN1	O75514	1052	ENSG00000136717	XP_006712495	NM_139343
hsa:275	275	AMT	E9PBG1	473	ENSG00000145020	NP_001158182	NM_001164712
hsa:276	276	AMY1A	Q5T083	474	ENSG00000237763	XP_005270812	XM_005270755
hsa:277	277	AMY1B	Q5T083	475	ENSG00000174876	XP_006710643	NM_001008218
hsa:278	278	AMY1C	Q5T083	476	ENSG00000187733	XP_006710644	XM_006710581
hsa:279	279	AMY2A	Q9UBH3	477	ENSG00000243480	NP_000690	NM_000699
hsa:280	280	AMY2B	B3KXB7	478	ENSG00000240038	NP_066188	NM_020978
hsa:281	281	AMYP1		479			
hsa:282	282	ANCR		482			
hsa:283	283	ANG	Q8WXE7	483	ENSG00000214274	NP_001136	NM_001097577
hsa:284	284	ANGPT1	Q5HYA0	484	ENSG00000154188	NP_001186788	NM_001199859
hsa:285	285	ANGPT2	A0AV38	485	ENSG00000091879	NP_001112359	NM_001147
hsa:286	286	ANK1	E5RFL7	492	ENSG00000029534	NP_065209	NM_020476
hsa:287	287	ANK2	Q01485	493	ENSG00000145362	XP_006714253	XM_006714194
hsa:288	288	ANK3	E9PE32	494	ENSG00000151150	XP_006717855	XM_006717783
hsa:289	289	ANOP1		498			
hsa:290	290	ANPEP	Q8IUK3	500	ENSG00000166825	XP_005254949	XM_005254892
hsa:291	291	SLC25A4	D3DP59	10990	ENSG00000151729	NP_001142	NM_001151
hsa:292	292	SLC25A5	O43350	10991	ENSG00000005022	NP_001143	NM_001152
hsa:293	293	SLC25A6	Q96C49	10992		NP_001627	NM_001636
hsa:301	301	ANXA1		533	ENSG00000135046	NP_000691	NM_000700
hsa:302	302	ANXA2	Q567R4	537	ENSG00000182718	NP_001129487	NM_001002857
hsa:303	303	ANXA2P1		538			
hsa:304	304	ANXA2P2		539			
hsa:305	305	ANXA2P3		540			
hsa:306	306	ANXA3	B2R9W6	541	ENSG00000138772	XP_005263030	NM_005139
hsa:307	307	ANXA4	B4DDF9	542	ENSG00000196975	XP_006712063	NM_001153
hsa:308	308	ANXA5	Q9UDH9	543	ENSG00000164111	NP_001145	NM_001154
hsa:309	309	ANXA6	Q6ZT79	544	ENSG00000197043	NP_001180473	XM_005268432
hsa:310	310	ANXA7	Q5T0M7	545	ENSG00000138279	XP_005269796	XM_005269738
hsa:311	311	ANXA11	B4DVE7	535	ENSG00000122359	NP_001265336	NM_145869
hsa:312	312	ANXA13	Q9BQR5	536	ENSG00000104537	NP_004297	NM_004306
hsa:313	313	AOAH	Q53F13	548	ENSG00000136250	NP_001628	NM_001637
hsa:314	314	AOC2	Q9UNY0	549	ENSG00000131480	NP_033720	NM_001158
hsa:316	316	AOX1	O14765	553	ENSG00000138356	NP_001150	NM_001159
hsa:317	317	APAF1	Q9BXZ6	576	ENSG00000120868	NP_001151	NM_013229
hsa:318	318	NUDT2	Q5T589	8049	ENSG00000164978	NP_001231319	NM_147172
hsa:319	319	APOF	Q8TC13	615	ENSG00000175336	NP_001629	NM_001638
hsa:320	320	APBA1	Q5VYR8	578	ENSG00000107282	XP_005252024	XM_005251968
hsa:321	321	APBA2	E9PGI4	579	ENSG00000034053	XP_005254388	NM_005503
hsa:322	322	APBB1	B7Z1J5	581	ENSG00000166313	XP_006718275	NM_001257321
hsa:323	323	APBB2	E9PG87	582	ENSG00000163697	NP_001159526	XM_006714005
hsa:324	324	APC	D3DT03	583	ENSG00000134982	NP_000029	NM_000038
hsa:325	325	APCS		584	ENSG00000132703	NP_001630	NM_001639
hsa:326	326	AIRE	O43922	360	ENSG00000160224	NP_000374	NM_000383
hsa:327	327	APEH	Q9P0Y2	586	ENSG00000164062	XP_005265155	XM_005265098
hsa:328	328	APEX1	Q99775	587	ENSG00000100823	NP_001632	NM_080648
hsa:329	329	BIRC2	Q16516	590	ENSG00000110330	NP_001157	NM_001256163
hsa:330	330	BIRC3	Q9HC27	591	ENSG00000023445	NP_001156	NM_001165
hsa:331	331	XIAP	D3DTF2	592	ENSG00000101966	NP_001191330	NM_001167
hsa:332	332	BIRC5	B2R4R1	593	ENSG00000089685	NP_001012271	NM_001168
hsa:333	333	APLP1	O00113	597	ENSG00000105290	NP_001019978	NM_001024807
hsa:334	334	APLP2	H7BXI4	598	ENSG00000084234	NP_001135750	NM_001142276
hsa:335	335	APOA1	Q6Q785	600	ENSG00000118137	NP_000030	NM_000039
hsa:336	336	APOA2	B2R524	601	ENSG00000158874	NP_001634	NM_001643
hsa:337	337	APOA4		602	ENSG00000110244	NP_000473	NM_000482
hsa:338	338	APOB	P78479	603	ENSG00000084674	NP_000375	NM_000384
hsa:339	339	APOBEC1	Q9UM71	604	ENSG00000111701	XP_005253412	NM_001644
hsa:341	341	APOC1	Q6IB97	607	ENSG00000130208	XP_005258912	XM_005258855
hsa:342	342	APOC1P1		608	ENSG00000214855		
hsa:343	343	AQP8	Q8IUU3	642	ENSG00000103375	NP_001160	NM_001169
hsa:344	344	APOC2	C0JYY4	609	ENSG00000224916	NP_000474	NM_000483
hsa:345	345	APOC3	Q08E83	610	ENSG00000110245	NP_000031	NM_000040
hsa:346	346	APOC4	B3KWY6	611	ENSG00000267467	NP_001637	NM_001646
hsa:347	347	APOD	Q6IBG6	612	ENSG00000189058	NP_001638	NM_001647
hsa:348	348	APOE	B2RC15	613	ENSG00000130203	NP_000032	NM_001302688
hsa:350	350	APOH	Q9UCN7	616	ENSG00000091583	NP_000033	NM_000042
hsa:351	351	APP	Q9UC33	620	ENSG00000142192	NP_001129603	NM_001136130
hsa:353	353	APRT	Q68DF9	626	ENSG00000198931	NP_001025189	NM_000485
hsa:354	354	KLK3	G3XAE3	6364	ENSG00000142515	XP_006723258	NM_001648
hsa:355	355	FAS	Q6SSE9	11920	ENSG00000026103	XP_006717882	NM_152871
hsa:356	356	FASLG	Q9BZP9	11936	ENSG00000117560	NP_000630	NM_001302746
hsa:357	357	SHROOM2	B9EIQ7	630	ENSG00000146950	XP_005274557	XM_005274500
hsa:358	358	AQP1	E9PC21	633	ENSG00000240583	NP_001171990	NM_001185060
hsa:359	359	AQP2	Q9UD68	634	ENSG00000167580	NP_000477	NM_000486
hsa:360	360	AQP3	O00108	636	ENSG00000165272	NP_004916	NM_004925
hsa:361	361	AQP4	P78564	637	ENSG00000171885	NP_004019	NM_004028
hsa:362	362	AQP5	Q6FGW8	638		NP_001642	XM_005268838
hsa:363	363	AQP6		639	ENSG00000086159	NP_001643	NM_001652
hsa:364	364	AQP7	Q8NHM3	640	ENSG00000165269	XP_005251510	NM_001170
hsa:366	366	AQP9	Q9NP32	643	ENSG00000103569	NP_066190	NM_020980
hsa:367	367	AR	A2RUN2	644	ENSG00000169083	NP_001011645	NM_000044
hsa:368	368	ABCC6	A8Y988	57	ENSG00000091262	NP_001162	XM_006725193
hsa:369	369	ARAF	P07557	646	ENSG00000078061	NP_001243125	NM_001256196
hsa:372	372	ARCN1	Q52M80	649	ENSG00000095139	XP_005271599	NM_001655
hsa:373	373	TRIM23	Q9BZY5	660	ENSG00000113595	NP_150230	NM_033227
hsa:374	374	AREG	Q5U026	651	ENSG00000109321	NP_001648	NM_001657
hsa:375	375	ARF1	P10947	652	ENSG00000143761	NP_001019398	NM_001024227
hsa:377	377	ARF3	P16587	654	ENSG00000134287	XP_006719454	XM_005268856
hsa:378	378	ARF4	P21371	655	ENSG00000168374	NP_001651	NM_001660
hsa:379	379	ARL4D	D3DX43	656	ENSG00000175906	NP_001652	NM_001661
hsa:380	380	ARF4P1		657			
hsa:381	381	ARF5	P26437	658	ENSG00000004059	NP_001653	NM_001662
hsa:382	382	ARF6	P26438	659	ENSG00000165527	NP_001654	NM_001663
hsa:383	383	ARG1	Q8TE72	663	ENSG00000118520	NP_001231367	NM_000045
hsa:384	384	ARG2	Q6FHY8	664	ENSG00000081181	NP_001163	NM_001172
hsa:387	387	RHOA	Q5U024	667	ENSG00000067560	NP_001655	NM_001664
hsa:388	388	RHOB	Q7RTR9	668	ENSG00000143878	NP_004031	NM_004040
hsa:389	389	RHOC	Q6ICN3	669	ENSG00000155366	NP_001036144	NM_175744
hsa:390	390	RND3	D3DP95	671	ENSG00000115963	NP_001241667	NM_001254738
hsa:391	391	RHOG	P35238	672	ENSG00000177105	NP_001656	XM_005252916
hsa:392	392	ARHGAP1	D3DQQ6	673	ENSG00000175220	NP_004299	NM_004308
hsa:393	393	ARHGAP4	Q86UY3	674	ENSG00000089820	NP_001158213	NM_001164741
hsa:394	394	ARHGAP5	D3DS89	675	ENSG00000100852	NP_001164	NM_001030055
hsa:395	395	ARHGAP6	Q9UK82	676	ENSG00000047648	NP_038267	NM_013427
hsa:396	396	ARHGDIA	A8MXW0	678	ENSG00000141522	NP_001288169	NM_001301243
hsa:397	397	ARHGDIB	B5BU79	679	ENSG00000111348	NP_001166	NM_001175
hsa:398	398	ARHGDIG	Q4TT69	680	ENSG00000242173	NP_001167	NM_001176
hsa:399	399	RHOH		686	ENSG00000168421	XP_006714076	NM_001278365
hsa:400	400	ARL1	P80417	692	ENSG00000120805	NP_001287997	NM_001177
hsa:401	401	PHOX2A	A8K3N0	691	ENSG00000165462	NP_005160	NM_005169
hsa:402	402	ARL2	G3V184	693	ENSG00000213465	NP_001186674	NM_001199745
hsa:403	403	ARL3	Q5JSM2	694	ENSG00000138175	NP_004302	NM_004311
hsa:405	405	ARNT	F8WAP6	700	ENSG00000143437	NP_001659	XM_005245153
hsa:406	406	ARNTL	O00314	701	ENSG00000133794	NP_001169	XM_006718233
hsa:407	407	ARR3	B5B0B9	710	ENSG00000120500	NP_004303	NM_004312
hsa:408	408	ARRB1	Q9BTK8	711	ENSG00000137486	XP_005274054	NM_004041
hsa:409	409	ARRB2	B7WPL3	712	ENSG00000141480	NP_945355	XM_006721521
hsa:410	410	ARSA	B7XD04	713	ENSG00000100299	XP_006724477	XM_006724414
